window,recording_id,participant,label,split,model,held_out,pred
299,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
300,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
301,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
302,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
303,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
304,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
305,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
306,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
307,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
308,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
309,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
310,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
311,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
312,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
313,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
314,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
315,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
316,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
317,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
318,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
319,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
320,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
321,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
322,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
323,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
324,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
325,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
326,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
420,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,bumpy
421,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
422,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
423,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
424,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
425,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
426,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
427,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
428,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
429,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
430,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
431,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
432,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
433,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
434,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
435,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
436,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
437,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
438,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
439,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
440,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
441,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
442,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
443,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
444,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
445,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
446,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
447,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
448,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
449,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
450,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
451,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
452,P02_S03,P02,smooth,grouped folds,full-depth tree,fold 2,smooth
546,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,smooth
547,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
548,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
549,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
550,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
551,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
552,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
553,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
554,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
555,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
556,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
557,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
558,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
559,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,smooth
560,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
561,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,smooth
562,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
563,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
564,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,smooth
565,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,smooth
566,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
567,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
568,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
569,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,smooth
570,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
571,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
572,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
573,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
574,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
575,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
576,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
577,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
578,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
579,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
580,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
581,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
582,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
583,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,smooth
584,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
585,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,smooth
586,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
587,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
588,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
589,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
590,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
591,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
592,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
593,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,smooth
594,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
595,P03_B02,P03,bumpy,grouped folds,full-depth tree,fold 2,bumpy
741,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
742,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
743,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
744,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
745,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
746,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
747,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
748,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
749,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
750,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,bumpy
751,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
752,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
753,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
754,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
755,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
756,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,bumpy
757,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,bumpy
758,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
759,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
760,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
761,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
762,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
763,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,bumpy
764,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,bumpy
765,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
766,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
767,P03_S04,P03,smooth,grouped folds,full-depth tree,fold 2,smooth
58,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
59,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
60,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
61,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
62,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
63,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
64,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
65,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
66,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
67,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
68,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
69,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
70,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
71,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
72,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
73,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
74,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
75,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
76,P01_B04,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
99,P01_B06,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
100,P01_B06,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
101,P01_B06,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
102,P01_B06,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
103,P01_B06,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
104,P01_B06,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
105,P01_B06,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
106,P01_B06,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
107,P01_B06,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
108,P01_B06,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
109,P01_B06,P01,bumpy,grouped folds,full-depth tree,fold 3,bumpy
166,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
167,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
168,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
169,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
170,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
171,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
172,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
173,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
174,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
175,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
176,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
177,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
178,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
179,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
180,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
181,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
182,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
183,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
184,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
185,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
186,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
187,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
188,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
189,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
190,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
191,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
192,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
193,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
194,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
195,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
196,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
197,P01_S04,P01,smooth,grouped folds,full-depth tree,fold 3,smooth
232,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
233,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
234,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
235,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
236,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
237,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
238,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
239,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
240,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
241,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
242,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
243,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
244,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
245,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
246,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
247,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
248,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
249,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
250,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
251,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
252,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
253,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
254,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
255,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
256,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
257,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
258,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
259,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
260,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
261,P02_B02,P02,bumpy,grouped folds,full-depth tree,fold 3,bumpy
453,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
454,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
455,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
456,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
457,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
458,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
459,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
460,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
461,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
462,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
463,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
464,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
465,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
466,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
467,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
468,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
469,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
470,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
471,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
472,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
473,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
474,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
475,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
476,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
477,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
478,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
479,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
480,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
481,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
482,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
483,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
484,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
485,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
486,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
487,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
488,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,smooth
489,P02_S04,P02,smooth,grouped folds,full-depth tree,fold 3,bumpy
621,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
622,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
623,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
624,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
625,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
626,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
627,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
628,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
629,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
630,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
631,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
632,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
633,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
634,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
635,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
636,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
637,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
638,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
639,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
640,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
641,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
642,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
643,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
644,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
645,P03_B04,P03,bumpy,grouped folds,full-depth tree,fold 3,bumpy
646,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,bumpy
647,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
648,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,bumpy
649,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
650,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
651,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
652,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
653,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
654,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
655,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
656,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
657,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
658,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
659,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
660,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,bumpy
661,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,bumpy
662,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
663,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
664,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
665,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
666,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
667,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
668,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
669,P03_S01,P03,smooth,grouped folds,full-depth tree,fold 3,smooth
